Ministro da Defesa,Maceió,18/01/2016 - 12:25,Brasília,18/01/2016 - 15:45,Serviço,6,,,,,,,
Ministro da Integração Nacional,Brasília,19/01/2016 - 08:45,Maringá,19/01/2016 - 10:15,Serviço,10,,,,,,,
Ministro da Integração Nacional,Maringá,19/01/2016 - 14:40,Londrina,19/01/2016 - 14:55,Serviço,10,,,,,,,
Ministro da Integração Nacional,Londrina,19/01/2016 - 17:10,Brasília,19/01/2016 - 18:35,Serviço,10,,,,,,,
Advogado Geral da União,Brasília,19/01/2016 - 10:45,Belo Horizonte (Pampulha),19/01/2016 - 12:15,Serviço,8,,,,,,,
Advogado Geral da União,Belo Horizonte (Pampulha),19/01/2016 - 18:00,Brasília,19/01/2016 - 19:35,Serviço,8,,,,,,,
Ministro da Controladoria-Geral da União ,Interino,Brasília,19/01/2016 - 11:10,Rio de Janeiro (Santos Dumont),19/01/2016 - 12:45,Serviço,7,,,,,,
Ministro da Controladoria-Geral da União ,Interino,Rio de Janeiro (Santos Dumont),19/01/2016 - 16:35,Brasília,19/01/2016 - 18:10,Serviço,10,,,,,,
Ministro da Defesa,Brasília,20/01/2016 - 17:45,São Paulo (Congonhas),20/01/2016 - 19:05,Serviço,11,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,19/01/2016 - 07:25,Rio de Janeiro (Santos Dumont),19/01/2016 - 08:55,Serviço,12,,,,,,,
Ministro do Trabalho e Previdência Social,Rio de Janeiro (Santos Dumont),19/01/2016 - 14:35,Porto Alegre,19/01/2016 - 16:25,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Porto Alegre,20/01/2016 - 08:15,Curitiba,20/01/2016 - 09:10,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Curitiba,20/01/2016 - 13:05,Brasília,20/01/2016 - 14:45,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,19/01/2016 - 13:50,Rio de Janeiro (Santos Dumont),19/01/2016 - 15:20,Serviço,3,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Rio de Janeiro (Santos Dumont),20/01/2016 - 08:10,Brasília,20/01/2016 - 09:40,Serviço,3,,,,,,,
Presidente da Câmara dos Deputados,Brasília,21/01/2016 - 09:15,Rio de Janeiro (Galeão),21/01/2016 - 10:45,Residência,9,,,,,,,
Ministro da Defesa,Sorocaba,21/01/2016 - 14:25,Brasília,21/01/2016 - 16:30,Serviço,9,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,21/01/2016 - 09:20,Porto Alegre,21/01/2016 - 11:45,Serviço,8,,,,,,,
"Ministro do Planejamento, Orçamento e Gestão",Brasília,21/01/2016 - 13:55,Araçatuba,21/01/2016 - 15:00,Serviço,8,,,,,,,
"Ministro do Planejamento, Orçamento e Gestão",Araçatuba,21/01/2016 - 18:20,Brasília,21/01/2016 - 19:30,Serviço,8,,,,,,,
Ministro das Cidades,Recife,21/01/2016 - 14:55,São Paulo (Congonhas),21/01/2016 - 18:55,Serviço,7,,,,,,,
Ministro dos Transportes,Brasília,25/01/2016 - 09:05,Rio de Janeiro (Santos Dumont),25/01/2016 10:35,Serviço,15,,,,,,,
Ministro dos Transportes,Rio de Janeiro (Santos Dumont),25/01/2016 - 18:35,Brasília,25/01/2016 20:25,Serviço,15,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Petrolina,25/01/2016 - 15:25,Brasília,25/01/2016 19:00,Serviço,9,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),25/01/2016 - 09:35,Porto Alegre,25/01/2016 10:55,Serviço,6,,,,,,,
Ministro das Cidades,Porto Alegre,25/01/2016 - 16:25,Brasília,25/01/2016 19:00,Serviço,6,,,,,,,
Ministro da Defesa (1),Brasília,22/01/2016 - 08:30,São Paulo (Congonhas),22/01/2016 - 09:50,Serviço,12,,,,,,,
Ministro da Educação (1),Brasília,22/01/2016 - 08:30,São Paulo (Congonhas),22/01/2016 - 09:50,Serviço,6,,,,,,,
Ministro da Saúde,Brasília,22/01/2016 - 07:50,Juazeiro Do Norte,22/01/2016 - 08:45,Serviço,10,,,,,,,
Ministro da Saúde,Juazeiro Do Norte,22/01/2016 - 16:20,Teresina,22/01/2016 - 17:15,Serviço,10,,,,,,,
Ministro do Esporte,Brasília,22/01/2016 - 09:00,Montes Claros,22/01/2016 - 10:20,Serviço,5,,,,,,,
Ministro do Esporte,Montes Claros,22/01/2016 - 19:40,Brasília,22/01/2016 - 20:45,Serviço,5,,,,,,,
Ministro da Integração Nacional,Brasília,22/01/2016 - 08:15,Boa Vista,22/01/2016 - 09:40,Serviço,6,,,,,,,
Ministro da Integração Nacional,Boa Vista,22/01/2016 - 13:45,Brasília,22/01/2016 - 19:35,Serviço,6,,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR,Brasília,22/01/2016 - 11:25,Tabatinga,22/01/2016 - 12:05,Serviço,10,,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR,Tabatinga,22/01/2016 - 18:45,Santarém,22/01/2016 - 23:05,Serviço,10,,,,,,,
Comandante do Exército,São Paulo (Congonhas),22/01/2016 - 14:50,Brasília,22/01/2016 - 16:20,Serviço,6,,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR,Santarém,23/01/2016 - 14:55,Brasília,23/01/2016 - 18:30,Serviço,12,,,,,,,
Ministro-chefe da Casa Civil da Presidência da República,Salvador,24/01/2016 - 16:00,Brasília,24/01/2016 - 18:45,Serviço,3,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),26/01/2016 - 09:25,Brasília,26/01/2016 - 11:00,Serviço,9,,,,,,,
Ministro da Defesa,Brasília,25/01/2016 - 09:20,Asunción,25/01/2016 - 10:25,Serviço,10,,,,,,,
Ministro da Defesa,Asunción,26/01/2016 - 15:20,Brasília,26/01/2016 - 18:20,Serviço,10,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,26/01/2016 - 14:25,São Paulo (Congonhas),26/01/2016 - 15:55,Serviço,6,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,26/01/2016 - 10:40,Recife,26/01/2016 - 11:55,Serviço,12,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Recife,26/01/2016 - 17:15,Brasília,26/01/2016 - 20:40,Serviço,12,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,São Paulo (Congonhas),27/01/2016 - 15:30,Brasília,27/01/2016 - 17:05,Serviço,2,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Brasília,27/01/2016 - 08:15,Rio de Janeiro (Santos Dumont),27/01/2016 - 09:40,Serviço,10,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Rio de Janeiro (Santos Dumont),27/01/2016 - 20:35,Brasília,27/01/2016 - 22:00,Serviço,10,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,27/01/2016 - 12:30,São Paulo (Congonhas),27/01/2016 - 13:55,Serviço,6,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),27/01/2016 - 20:30,Brasília,27/01/2016 - 22:00,Serviço,6,,,,,,,
Comandante da Marinha,Brasília,27/01/2016 - 15:25,Rio de Janeiro (Santos Dumont),27/01/2016 - 16:55,Serviço,4,,,,,,,
Comandante do Exército,Brasília,25/01/2016 - 09:35,Buenos Aires,25/01/2016 - 12:00,Serviço,6,,,,,,,
Comandante do Exército,Buenos Aires,26/01/2016 - 11:15,Porto Alegre,26/01/2016 - 13:30,Serviço,6,,,,,,,
Comandante do Exército,Porto Alegre,27/01/2016 - 07:50,Brasília,27/01/2016 - 10:15,Serviço,6,,,,,,,
Presidente da Câmara dos Deputados,Brasília,28/01/2016 - 18:25,Rio de Janeiro (Galeão),28/01/2016 20:30,Residência,9,,,,,,,
Ministro das Relações Exteriores,Brasília,25/01/2016 - 19:25,Quito (Equador),25/01/2016 21:50,Serviço,5,,,,,,,
Ministro das Relações Exteriores,Quito (Equador),28/01/2016 - 15:55,Brasília,29/01/2016 00:35,Serviço,5,,,,,,,
Ministro do Esporte,Belo Horizonte (Pampulha),28/01/2016 - 07:00,São Paulo (Congonhas),28/01/2016 - 08:00,Serviço,5,,,,,,,
Ministro do Esporte,São Paulo (Congonhas),29/01/2016 - 08:35,Votuporanga,29/01/2016 - 09:30,Serviço,14,,,,,,,
Ministro do Esporte,Votuporanga,29/01/2016 - 16:30,Brasília,29/01/2016 - 17:35,Serviço,5,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Brasília,30/01/2016 - 09:20,Imperatriz,30/01/2016 - 09:55,Serviço,4,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Imperatriz,30/01/2016 - 19:55,Brasília,30/01/2016 - 22:45,Serviço,4,,,,,,,
Presidente do Congresso Nacional,Maceió,31/01/2016 - 18:15,Brasília,31/01/2016 - 21:25,Serviço,4,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),01/02/2016 - 08:30,Brasília,01/02/2016 10:05,Serviço,9,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),01/02/2016 - 10:05,Brasília,01/02/2016 11:30,Serviço,2,,,,,,,
Ministro da Saúde,Brasília,01/02/2016 - 19:25,São Paulo (Congonhas),01/02/2016 20:55,Serviço,5,,,,,,,
Ministro do Desenvolvimento Agrário,Brasília,01/02/2016 - 17:20,Bagé,01/02/2016 20:10,Serviço,8,,,,,,,
Ministro da Defesa,Brasília,02/02/2016 - 16:40,Campinas,02/02/2016 - 18:10,Serviço,12,,,,,,,
Ministro da Defesa,Campinas,03/02/2016 - 14:20,Brasília,03/02/2016 - 15:35,Serviço,12,,,,,,,
Ministro da Educação,Brasília,02/02/2016 - 16:40,Manaus (Eduardo Gomes),02/02/2016 - 17:10,Serviço,6,,,,,,,
Ministro da Educação,Manaus (Eduardo Gomes),03/02/2016 - 14:45,Brasília,03/02/2016 - 19:35,Serviço,6,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,03/02/2016 - 07:15,Salvador,03/02/2016 - 07:55,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Salvador,03/02/2016 - 14:30,Brasília,03/02/2016 - 17:15,Serviço,8,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,03/02/2016 - 06:30,Teresina,03/02/2016 - 08:35,Serviço,5,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Teresina,03/02/2016 - 12:00,Brasília,03/02/2016 - 16:05,Serviço,5,,,,,,,
Ministro da Saúde,Brasília,02/02/2016 - 19:00,Montevideo (Uruguai),02/02/2016 - 21:15,Serviço,11,,,,,,,
Ministro da Saúde,Montevideo (Uruguai),03/02/2016 - 18:05,Brasília,03/02/2016 - 22:15,Serviço,11,,,,,,,
Ministro do Esporte,Brasília,01/02/2016 - 19:25,Boa Vista,01/02/2016 - 20:45,Serviço,25,,,,,,,
Ministro do Esporte,Boa Vista,02/02/2016 - 16:10,Manaus (Eduardo Gomes),02/02/2016 - 17:25,Serviço,25,,,,,,,
Ministro do Esporte,Manaus (Eduardo Gomes),02/02/2016 - 21:15,Rio Branco,02/02/2016 - 23:05,Serviço,25,,,,,,,
Ministro do Esporte,Rio Branco,03/02/2016 - 16:50,Porto Velho,03/02/2016 - 17:45,Serviço,25,,,,,,,
Ministro do Esporte,Porto Velho,03/02/2016 - 20:30,Brasília,04/02/2016 - 01:20,Serviço,25,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Brasília,03/02/2016 - 08:15,Luis Eduardo Magalhães,03/02/2016 - 09:30,Serviço,4,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Luis Eduardo Magalhães,03/02/2016 - 14:25,Brasília,03/02/2016 - 16:40,Serviço,4,,,,,,,
Presidente da Câmara dos Deputados,Brasília,04/02/2016 - 17:20,Rio de Janeiro (Santos Dumont),04/02/2016 - 18:50,Residência,9,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação (1)",Brasília,04/02/2016 - 08:25,Rio de Janeiro (Santos Dumont),04/02/2016 - 10:00,Serviço,6,,,,,,,
Ministro do Desenvolvimento Agrário,Pelotas,04/02/2016 - 15:55,Brasília,04/02/2016 - 18:30,Serviço,8,,,,,,,
Ministro das Cidades,Brasília,04/02/2016 - 10:20,Cuiabá,04/02/2016 - 10:45,Serviço,19,,,,,,,
Ministro das Cidades,Cuiabá,04/02/2016 - 18:55,São Paulo (Congonhas),04/02/2016 - 21:55,Serviço,15,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR (1),Brasília,04/02/2016 - 08:25,Rio de Janeiro (Santos Dumont),04/02/2016 - 10:00,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Rio de Janeiro (Santos Dumont),04/02/2016 - 20:15,Brasília,04/02/2016 - 21:50,Serviço,12,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,05/02/2016 - 16:50,São Paulo (Congonhas),05/02/2016 - 18:10,Serviço,2,,,,,,,
Ministro da Fazenda,Brasília,04/02/2016 - 12:20,São Paulo (Congonhas),04/02/2016 - 13:40,Serviço,4,,,,,,,
Ministro da Fazenda,São Paulo (Congonhas),05/02/2016 - 12:40,Brasília,05/02/2016 - 14:10,Serviço,4,,,,,,,
Ministro do Desenvolvimento Agrário,Brasília,05/02/2016 - 09:35,São Sebastião Do Paraíso,05/02/2016 - 10:30,Serviço,6,,,,,,,
Ministro do Desenvolvimento Agrário,São Sebastião Do Paraíso,05/02/2016 - 14:05,Brasília,05/02/2016 - 15:05,Serviço,6,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),10/02/2016 - 08:10,Brasília,10/02/2016 - 09:30,Serviço,7,,,,,,,
Ministro das Cidades,Brasília,11/02/2016 - 10:20,Curitiba,11/02/2016 11:55,Serviço,6,,,,,,,
Ministro das Cidades,Curitiba,11/02/2016 - 15:55,São Paulo (Congonhas),11/02/2016 16:40,Serviço,6,,,,,,,
Ministro da Defesa,Brasília,12/02/2016 - 09:10,Dourados,12/02/2016 - 09:45,Serviço,40,,,,,,,
Ministro da Defesa,Dourados,12/02/2016 - 15:45,Brasília,12/02/2016 - 18:35,Serviço,40,,,,,,,
Ministro da Defesa,Brasília,12/02/2016 - 19:15,São Paulo (Congonhas),12/02/2016 - 21:00,Serviço,12,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Brasília,12/02/2016 - 09:20,Palmas,12/02/2016 - 09:20,Serviço,6,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome (1),Brasília,12/02/2016 - 14:35,Recife,12/02/2016 - 15:50,Serviço,20,,,,,,,
Ministro da Saúde,Brasília,12/02/2016 - 19:30,Salvador,12/02/2016 - 20:55,Serviço,9,,,,,,,
Ministro das Minas e Energia,Brasília,12/02/2016 - 19:15,Porto Alegre,12/02/2016 - 21:40,Serviço,4,,,,,,,
Ministro do Esporte,Brasília,12/02/2016 - 09:10,Palmas,12/02/2016 - 09:05,Serviço,25,,,,,,,
Ministro do Esporte,Palmas,12/02/2016 - 14:10,Macapá,12/02/2016 - 16:00,Serviço,25,,,,,,,
Ministro do Esporte,Macapá,12/02/2016 - 18:20,Campo Grande,12/02/2016 - 21:50,Serviço,25,,,,,,,
Ministro do Desenvolvimento Agrário,Belo Horizonte (Pampulha),12/02/2016 - 20:10,Goiânia,12/02/2016 - 21:50,Serviço,3,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),12/02/2016 - 07:10,Rio de Janeiro (Galeão),12/02/2016 - 07:55,Serviço,6,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos (1)",Brasília,12/02/2016 - 14:35,Recife,12/02/2016 - 15:50,Serviço,3,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Recife,12/02/2016 - 17:00,Teresina,12/02/2016 - 18:20,Serviço,3,,,,,,,
Ministro da Justiça,Guarulhos,13/02/2016 - 00:30,Fortaleza,13/02/2016 - 02:30,Serviço,2,,,,,,,
Ministro da Defesa,Campinas,13/02/2016 - 12:25,Brasília,13/02/2016 - 13:35,Serviço,12,,,,,,,
Ministro da Fazenda,Brasília,13/02/2016 - 07:15,Belo Horizonte (Pampulha),13/02/2016 - 08:20,Serviço,6,,,,,,,
Ministro da Fazenda,Belo Horizonte (Pampulha),13/02/2016 - 10:40,Brasília,13/02/2016 - 11:50,Serviço,6,,,,,,,
Ministro da Cultura,Brasília,13/02/2016 - 08:20,Porto Velho,13/02/2016 - 08:45,Serviço,11,,,,,,,
Ministro da Cultura,Porto Velho,13/02/2016 - 09:30,Rio Branco,13/02/2016 - 09:20,Serviço,8,,,,,,,
Ministro da Cultura,Rio Branco,13/02/2016 - 14:10,Porto Velho,13/02/2016 - 16:00,Serviço,8,,,,,,,
Ministro da Cultura,Porto Velho,13/02/2016 - 16:50,Brasília,13/02/2016 - 21:50,Serviço,11,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,13/02/2016 - 06:50,Palmas,13/02/2016 - 06:50,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Palmas,13/02/2016 - 14:30,Brasília,13/02/2016 - 16:40,Serviço,8,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Recife,13/02/2016 - 15:10,Brasília,13/02/2016 - 18:30,Serviço,20,,,,,,,
Ministro da Saúde,Salvador,13/02/2016 - 11:55,Brasília,13/02/2016 - 15:15,Serviço,9,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Recife,13/02/2016 - 07:35,Natal,13/02/2016 - 08:10,Serviço,4,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Natal,13/02/2016 - 11:55,Recife,13/02/2016 - 12:25,Serviço,4,,,,,,,
Ministro do Esporte,Campo Grande,13/02/2016 - 16:05,Belo Horizonte (Pampulha),13/02/2016 - 18:55,Serviço,25,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),13/02/2016 - 07:40,Cuiabá,13/02/2016 - 08:25,Serviço,5,,,,,,,
Ministro das Cidades,Cuiabá,13/02/2016 - 11:45,São Paulo (Congonhas),13/02/2016 - 14:55,Serviço,5,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Teresina,13/02/2016 - 15:40,Brasília,13/02/2016 - 18:35,Serviço,3,,,,,,,
Secretaria de Governo da Presidência da República,Brasília,13/02/2016 - 07:05,Manaus,13/02/2016 - 09:45,Serviço,5,,,,,,,
Secretaria de Governo da Presidência da República,Manaus,13/02/2016 - 12:50,Brasília,13/02/2016 - 15:50,Serviço,5,,,,,,,
Advogado Geral da União ,Interino,Brasília,13/02/2016 - 08:05,São José Do Rio Preto,13/02/2016 09:00,Serviço,2,,,,,,
Advogado Geral da União ,Interino,São José Do Rio Preto,13/02/2016 - 18:20,Brasília,13/02/2016 19:20,Serviço,2,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Rio de Janeiro (Santos Dumont),13/02/2016 - 07:00,Santos,13/02/2016 - 08:45,Serviço,12,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Santos,13/02/2016 - 13:40,Rio de Janeiro (Santos Dumont),13/02/2016 - 14:30,Serviço,12,,,,,,,
Comandante da Aeronáutica,Brasília,13/02/2016 - 07:10,São Luís,13/02/2016 - 08:20,Serviço,3,,,,,,,
Comandante da Aeronáutica,São Luís,13/02/2016 - 14:35,Salvador,13/02/2016 - 16:35,Serviço,3,,,,,,,
Comandante da Aeronáutica,Salvador,13/02/2016 - 16:35,Brasília,13/02/2016 - 19:10,Serviço,3,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),14/02/2016 - 20:50,Brasília,14/02/2016 - 22:15,Serviço,9,,,,,,,
Ministro da Justiça,Fortaleza,14/02/2016 - 17:00,Brasília,14/02/2016 - 20:30,Serviço,2,,,,,,,
Ministro do Esporte,Belo Horizonte (Pampulha),15/02/2016 - 10:00,Brasília,15/02/2016 - 11:00,Serviço,12,,,,,,,
Ministro do Esporte,Brasília,15/02/2016 - 20:15,Rio de Janeiro (Santos Dumont),15/02/2016 - 22:00,Serviço,12,,,,,,,
Ministro das Cidades (1),Brasília,15/02/2016 - 18:40,São Paulo (Congonhas),15/02/2016 - 20:10,Serviço,2,,,,,,,
Advogado Geral da União,Brasília,15/02/2016 - 08:30,Rio de Janeiro (Santos Dumont),15/02/2016 - 10:35,Serviço,5,,,,,,,
Advogado Geral da União (2),Rio de Janeiro (Santos Dumont),15/02/2016 - 16:10,Brasília,15/02/2016 - 18:20,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR (1),Brasília,15/02/2016 - 18:40,São Paulo (Congonhas),15/02/2016 - 20:10,Serviço,3,,,,,,,
Ministro-chefe da Secretaria de Portos da PR (2),Rio de Janeiro (Santos Dumont),15/02/2016 - 16:10,Brasília,15/02/2016 - 18:20,Serviço,12,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),16/02/2016 - 10:15,Brasília,16/02/2016 - 11:40,Serviço,2,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Brasília,16/02/2016 - 07:40,Campinas,16/02/2016 - 09:00,Serviço,6,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Campinas,16/02/2016 - 17:20,Brasília,16/02/2016 - 18:35,Serviço,6,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),16/02/2016 - 12:30,Brasília,16/02/2016 - 13:50,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),16/02/2016 - 15:15,Brasília,16/02/2016 - 16:45,Serviço,3,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,17/02/2016 - 07:25,Guarujá,17/02/2016 - 09:40,Serviço,12,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Guarujá,17/02/2016 - 15:55,Brasília,17/02/2016 - 18:05,Serviço,12,,,,,,,
Presidente da Câmara dos Deputados,Brasília,18/02/2016 - 19:45,Rio de Janeiro (Santos Dumont),18/02/2016 - 21:20,Residência,9,,,,,,,
